news_id,legacy_record_id,phase,country,conflict_name,metric,value,unit,event_or_person_scope,news_headline,news_summary,news_source_url,news_date,news_category,source_id,citation_text,verified_by,verification_status,confidence_level,notes,phase_dir
NI-001,,phase1_palestine,Palestine,Israeli-Palestinian conflict,total_killed,2240,persons,,,Total Killed: 2240 (persons).,,,casualties,SRC-P006,Sum of fatalities across verified events in this phase.,SRC-P006|SRC-P007|SRC-P008|ocha_sitrep_3july,verified,high,Sum of fatalities across verified events in this phase.,phase1_palestine
NI-002,,phase1_palestine,Palestine,Israeli-Palestinian conflict,children_killed,0,persons,,,Children Killed: 0 (persons).,,,child impact,SRC-P006,Count of verified person rows flagged child_flag (proxy for children in records).,SRC-P006|SRC-P007|SRC-P008|ocha_sitrep_3july,verified,medium,Count of verified person rows flagged child_flag (proxy for children in records).,phase1_palestine
NI-003,,phase1_palestine,Palestine,Israeli-Palestinian conflict,women_killed,0,persons,,,Women Killed: 0 (persons).,,,casualties,SRC-P006,Not derivable without per-victim fatality link; 0 until modeled.,SRC-P006|SRC-P007|SRC-P008|ocha_sitrep_3july,verified,low,Not derivable without per-victim fatality link; 0 until modeled.,phase1_palestine
NI-004,,phase1_palestine,Palestine,Israeli-Palestinian conflict,doctors_killed,0,persons,,,Doctors Killed: 0 (persons).,,,medical workers,SRC-P006,Count of verified person rows flagged doctor_flag.,SRC-P006|SRC-P007|SRC-P008|ocha_sitrep_3july,verified,medium,Count of verified person rows flagged doctor_flag.,phase1_palestine
NI-005,,phase1_palestine,Palestine,Israeli-Palestinian conflict,journalists_killed,0,persons,,,Journalists Killed: 0 (persons).,,,leaders,SRC-P006,Count of verified person rows flagged journalist_flag.,SRC-P006|SRC-P007|SRC-P008|ocha_sitrep_3july,verified,medium,Count of verified person rows flagged journalist_flag.,phase1_palestine
NI-006,,phase1_palestine,Palestine,Israeli-Palestinian conflict,commanders_killed,0,persons,,,Commanders Killed: 0 (persons).,,,leaders,SRC-P006,Count of verified person rows flagged commander_flag.,SRC-P006|SRC-P007|SRC-P008|ocha_sitrep_3july,verified,medium,Count of verified person rows flagged commander_flag.,phase1_palestine
NI-007,,phase1_palestine,Palestine,Israeli-Palestinian conflict,arrests,0,persons,,,Arrests: 0 (persons).,,,arrests,SRC-P006,Sum of arrests across verified events and persons.,SRC-P006|SRC-P007|SRC-P008|ocha_sitrep_3july,verified,medium,Sum of arrests across verified events and persons.,phase1_palestine
NI-008,,phase1_palestine,Palestine,Israeli-Palestinian conflict,detentions,0,persons,,,Detentions: 0 (persons).,,,arrests,SRC-P006,Sum of detentions across verified events and persons.,SRC-P006|SRC-P007|SRC-P008|ocha_sitrep_3july,verified,medium,Sum of detentions across verified events and persons.,phase1_palestine
NI-001,,phase2_sudan,Sudan,Sudanese Civil Conflict,total_killed,0,persons,,,Total Killed: 0 (persons).,,,casualties,icrc_sudan,Sum of fatalities across verified events in this phase.,icrc_sudan,verified,high,Sum of fatalities across verified events in this phase.,phase2_sudan
NI-002,,phase2_sudan,Sudan,Sudanese Civil Conflict,children_killed,0,persons,,,Children Killed: 0 (persons).,,,child impact,icrc_sudan,Count of verified person rows flagged child_flag (proxy for children in records).,icrc_sudan,verified,medium,Count of verified person rows flagged child_flag (proxy for children in records).,phase2_sudan
NI-003,,phase2_sudan,Sudan,Sudanese Civil Conflict,women_killed,0,persons,,,Women Killed: 0 (persons).,,,casualties,icrc_sudan,Not derivable without per-victim fatality link; 0 until modeled.,icrc_sudan,verified,low,Not derivable without per-victim fatality link; 0 until modeled.,phase2_sudan
NI-004,,phase2_sudan,Sudan,Sudanese Civil Conflict,doctors_killed,0,persons,,,Doctors Killed: 0 (persons).,,,medical workers,icrc_sudan,Count of verified person rows flagged doctor_flag.,icrc_sudan,verified,medium,Count of verified person rows flagged doctor_flag.,phase2_sudan
NI-005,,phase2_sudan,Sudan,Sudanese Civil Conflict,journalists_killed,0,persons,,,Journalists Killed: 0 (persons).,,,leaders,icrc_sudan,Count of verified person rows flagged journalist_flag.,icrc_sudan,verified,medium,Count of verified person rows flagged journalist_flag.,phase2_sudan
NI-006,,phase2_sudan,Sudan,Sudanese Civil Conflict,commanders_killed,0,persons,,,Commanders Killed: 0 (persons).,,,leaders,icrc_sudan,Count of verified person rows flagged commander_flag.,icrc_sudan,verified,medium,Count of verified person rows flagged commander_flag.,phase2_sudan
NI-007,,phase2_sudan,Sudan,Sudanese Civil Conflict,arrests,0,persons,,,Arrests: 0 (persons).,,,arrests,icrc_sudan,Sum of arrests across verified events and persons.,icrc_sudan,verified,medium,Sum of arrests across verified events and persons.,phase2_sudan
NI-008,,phase2_sudan,Sudan,Sudanese Civil Conflict,detentions,0,persons,,,Detentions: 0 (persons).,,,arrests,icrc_sudan,Sum of detentions across verified events and persons.,icrc_sudan,verified,medium,Sum of detentions across verified events and persons.,phase2_sudan
NI-001,,phase3_iran,,,total_killed,0,persons,,,Total Killed: 0 (persons).,,,casualties,,Sum of fatalities across verified events in this phase.,unverified,unverified,high,Sum of fatalities across verified events in this phase.,phase3_iran
NI-002,,phase3_iran,,,children_killed,0,persons,,,Children Killed: 0 (persons).,,,child impact,,Count of verified person rows flagged child_flag (proxy for children in records).,unverified,unverified,medium,Count of verified person rows flagged child_flag (proxy for children in records).,phase3_iran
NI-003,,phase3_iran,,,women_killed,0,persons,,,Women Killed: 0 (persons).,,,casualties,,Not derivable without per-victim fatality link; 0 until modeled.,unverified,unverified,low,Not derivable without per-victim fatality link; 0 until modeled.,phase3_iran
NI-004,,phase3_iran,,,doctors_killed,0,persons,,,Doctors Killed: 0 (persons).,,,medical workers,,Count of verified person rows flagged doctor_flag.,unverified,unverified,medium,Count of verified person rows flagged doctor_flag.,phase3_iran
NI-005,,phase3_iran,,,journalists_killed,0,persons,,,Journalists Killed: 0 (persons).,,,leaders,,Count of verified person rows flagged journalist_flag.,unverified,unverified,medium,Count of verified person rows flagged journalist_flag.,phase3_iran
NI-006,,phase3_iran,,,commanders_killed,0,persons,,,Commanders Killed: 0 (persons).,,,leaders,,Count of verified person rows flagged commander_flag.,unverified,unverified,medium,Count of verified person rows flagged commander_flag.,phase3_iran
